6668 0
6669 0
6670 0
6671 1
6672 0
6674 1
6675 1
6676 0
6677 1
6678 1
6679 0
6680 0
6681 0
6682 0
6684 0
6685 0
6686 0
6687 1
6688 1
6689 1
6690 1
6691 0
6692 1
6693 1
6695 1
6696 1
6697 1
6698 0
6699 0
6700 1
6701 0
6702 1
6703 0
6704 1
6705 0
6706 1
6707 0
6708 1
6709 0
6711 0
6712 0
6713 0
6714 0
6715 1
6716 0
6717 1
6718 1
6719 0
6720 0
6721 1
6722 0
6723 0
6724 0
6725 1
6726 0
6727 0
6728 0
6729 1
6730 0
6731 1
6733 0
6734 1
6735 0
6736 0
6737 0
6738 1
6739 0
6740 0
6741 0
6742 1
6743 1
6744 0
6745 0
6746 1
6747 0
6748 1
6750 1
6751 0
6752 1
6753 1
6755 1
6756 1
6757 0
6758 0
6759 0
6760 1
6761 0
6762 0
6765 0
6766 0
6767 0
6769 0
6770 0
6772 1
6773 1
6774 1
6776 0
6777 0
6778 1
6779 1
6780 1
6781 0
6782 0
6783 0
6784 0
6785 0
6786 1
6787 0
6788 1
6789 1
6791 0
6792 0
6793 0
6794 1
6796 0
6797 1
6798 0
6799 0
6800 0
6801 0
6802 1
6804 0
6805 0
6806 0
6807 1
6808 1
6809 0
6810 0
6811 1
6813 0
6814 0
6815 1
6816 0
6817 0
6818 0
6819 1
6822 1
6823 0
6825 1
6826 0
6827 1
6828 0
6829 1
6831 1
6832 0
6833 0
6834 0
6835 0
6836 1
6837 1
6840 0
6842 1
6843 1
6844 1
6845 0
6846 1
6847 0
6848 0
6849 0
6850 0
6852 0
6854 0
6855 1
6856 0
6857 0
6858 1
6860 1
6861 1
6863 0
6864 1
6865 0
6866 0
6867 1
6869 1
6871 0
6872 1
6873 0
6874 1
6876 1
6878 0
6879 0
6880 1
6881 0
6882 1
6883 0
6884 1
6885 1
6886 0
6887 0
6888 0
6889 0
6890 0
6891 0
6893 1
6894 0
6895 0
6896 0
6898 1
6899 1
6900 0
6901 0
6902 1
6903 1
6904 0
6905 1
6906 0
6907 1
6908 1
6909 0
6910 1
6911 0
6912 1
6913 1
6914 1
6915 0
6916 1
6917 0
6918 0
6920 0
6921 1
6923 0
6924 1
6925 0
6926 1
6927 1
6928 1
6929 0
6930 0
6932 0
6933 1
6934 1
6935 0
6936 1
6938 1
6939 1
6940 0
6941 1
6942 0
6943 1
6944 0
6945 1
6946 0
6947 0
6949 0
6951 0
6952 1
6953 1
6954 1
6955 1
6956 0
6957 0
6959 0
6960 1
6961 1
6962 1
6965 1
6966 0
6969 1
6970 0
6971 0
6972 1
6973 1
6974 0
6975 1
6976 1
6977 1
6978 1
6979 0
6980 1
6981 1
6982 0
6983 0
6984 0
6985 0
6986 0
6987 0
6988 0
6989 0
6990 0
6991 1
6993 1
6995 1
6996 1
6997 0
6998 0
6999 1
7000 0
7001 1
7002 1
7003 1
7004 0
7005 0
7006 1
7007 0
7008 1
7009 0
7010 0
7011 0
7012 1
7013 0
7014 0
7015 0
7016 0
7017 1
7019 1
7020 0
7022 1
7023 0
7024 0
7025 1
7026 1
7027 0
7028 1
7029 1
7030 0
7031 1
7032 0
7033 0
7034 0
7035 1
7036 1
7037 0
7039 0
7040 0
7041 0
7042 1
7043 1
7045 1
7046 1
7048 0
7049 0
7050 1
7051 1
7052 1
7053 0
7054 1
7055 0
7056 1
7057 0
7058 1
7059 1
7060 1
7061 0
7062 0
7063 0
7064 1
7065 1
7066 0
7067 1
7068 1
7069 0
7070 0
7071 0
7072 0
7073 1
7074 1
7075 1
7076 0
7077 1
7078 0
7079 1
7081 1
7082 1
7083 0
7084 0
7085 1
7086 1
7087 1
7088 1
7089 1
7090 1
7091 0
7092 1
7094 1
7096 1
7098 1
7099 0
7100 0
7102 1
7103 0
7104 0
7105 0
7106 0
7107 1
7108 0
7109 1
7110 1
7111 0
7112 1
7113 0
7115 1
7116 0
7117 1
7118 1
7119 0
7120 0
7121 0
7123 0
7125 0
7126 0
7127 0
7128 0
7129 1
7130 1
7131 0
7132 1
7133 0
7134 1
7135 1
7137 1
7139 0
7140 1
7141 0
7142 0
7143 1
7144 1
7145 0
7146 1
7147 0
7148 0
7149 0
7150 1
7151 1
7152 0
7153 1
7154 1
7155 0
7156 0
7157 0
7158 0
7159 0
7160 0
7161 0
7162 0
7163 1
7164 1
7165 0
7167 1
7168 1
7169 0
7170 0
7171 0
7172 0
7173 0
7174 1
7175 1
7177 1
7179 0
7180 0
7181 0
7182 0
7183 0
7184 1
7186 1
7187 1
7188 0
7189 1
7191 1
7192 1
7193 0
7195 1
7196 0
7197 0
7198 1
7199 0
7200 0
7201 0
7202 1
7203 0
7205 0
7206 0
7210 1
7211 1
7212 1
7213 1
7214 1
7215 0
7216 1
7217 1
7218 1
7219 1
7220 0
7221 1
7222 0
7225 1
7226 0
7228 1
7229 0
7230 0
7231 0
7232 1
7233 1
7234 1
7235 0
7236 1
7237 0
7238 1
7239 0
7240 0
7241 0
7242 1
7243 1
7244 0
7245 0
7246 0
7247 0
7248 1
7249 0
7250 1
7251 0
7252 1
7253 0
7254 1
7255 0
7257 1
7258 0
7259 0
7260 0
7261 1
7263 0
7264 0
7265 0
7266 0
7267 0
7269 0
7270 0
7271 1
7272 1
7274 1
7275 1
7276 0
7277 1
7278 0
7279 0
7280 0
7281 0
7282 0
7283 0
7284 0
7285 1
7288 0
7289 1
7290 1
7291 1
7292 1
7293 0
7294 1
7295 0
7296 0
7297 0
7299 1
7300 1
7302 1
7303 1
7304 0
7305 1
7306 1
7307 0
7308 1
7309 1
7310 1
7311 1
7313 1
7314 1
7315 1
7316 0
7317 0
7318 1
7319 1
7321 0
7322 0
7324 0
7325 1
7327 0
7329 0
7330 0
7333 1
7334 1
7335 0
7336 1
7337 0
7340 0
7341 0
7342 0
7343 0
7344 0
7345 1
7346 1
7347 0
7348 1
7349 1
7350 0
7351 1
7352 1
7353 1
7354 1
7355 1
7356 0
7357 1
7359 0
7360 0
7361 1
7362 0
7363 0
7364 0
7366 1
7367 0
7368 1
7369 0
7371 0
7372 1
7373 1
7374 1
7375 1
7376 0
7377 0
7378 1
7379 0
7380 0
7382 1
7384 0
7385 0
7386 0
7387 1
7388 1
7389 0
7390 1
7391 0
7394 0
7395 0
7396 1
7398 0
7399 0
7400 1
7401 1
7402 0
7403 0
7404 1
7405 0
7406 1
7407 0
7408 0
7410 1
7411 1
7412 0
7413 0
7414 0
7415 1
7416 0
7417 0
7418 0
7419 0
7420 0
7422 0
7424 0
7425 1
7426 1
7427 1
7428 0
7429 1
7430 0
7432 0
7433 1
7434 0
7435 0
7437 0
7438 0
7439 1
7440 1
7441 1
7442 1
7443 1
7444 1
7445 0
7446 0
7447 0
7448 1
7449 1
7450 0
7451 0
7452 1
7453 1
7454 0
7455 0
7456 0
7457 1
7460 0
7461 0
7462 0
7463 1
7464 0
7465 0
7466 1
7467 0
7468 0
7469 0
7471 0
7472 1
7473 0
7474 0
7477 0
7478 0
7479 0
7481 0
7482 0
7483 0
7484 0
7485 1
7486 1
7487 1
7488 0
7489 0
7490 1
7491 1
7492 0
7493 1
7494 1
7495 0
7496 1
7497 0
7498 0
7499 1
7500 1
7502 1
7503 0
7504 0
7505 0
7506 0
7507 1
7509 1
7510 0
7511 0
7512 0
7513 0
7515 1
7516 1
7517 1
7518 0
7519 1
7520 0
7521 1
7522 1
7523 0
7524 1
7525 1
7526 0
7527 1
7529 0
7530 1
7531 0
7533 1
7536 1
7538 1
7539 0
7542 1
7543 1
7544 0
7545 0
7546 0
7547 1
7549 1
7550 0
7551 0
7552 0
7554 0
7555 1
7556 0
7557 1
7558 0
7559 1
7560 1
7562 1
7563 0
7564 1
7565 0
7567 1
7568 1
7570 1
7571 1
7572 1
7574 1
7575 0
7576 1
7577 0
7579 1
7580 1
7581 1
7583 1
7584 0
7585 1
7586 0
7588 1
7589 0
7590 0
7591 1
7593 0
7595 0
7596 0
7598 0
7600 0
7601 1
7602 1
7603 0
7604 1
7605 0
7606 0
7607 0
7608 1
7609 0
7610 0
7611 0
7612 0
7613 0
7615 0
7616 1
7618 0
7619 0
7620 0
7621 1
7622 1
7625 1
7626 0
7627 1
7628 0
7629 1
7630 1
7631 1
7632 1
7635 0
7637 1
7639 1
7640 0
7641 0
7642 1
7643 0
7645 1
7646 0
7647 0
7648 1
7650 1
7651 1
7652 1
7653 1
7654 0
7655 1
7656 0
7658 1
7659 1
7660 1
7661 0
7662 1
7663 0
7664 1
7665 0
7666 1
7667 1
7668 0
7669 0
7670 1
7671 0
7672 0
7673 1
7674 0
7675 0
7676 0
7677 0
7678 0
7679 0
7680 0
7681 0
7682 0
7683 0
7684 0
7685 0
7686 0
7687 1
7688 0
7690 1
7691 1
7692 1
7693 0
7694 0
7695 0
7696 1
7698 0
7699 1
7701 0
7704 1
7705 0
7706 1
7707 0
7708 0
7709 1
7710 0
7711 0
7712 0
7714 0
7716 1
7717 0
7718 1
7719 1
7721 0
7722 0
7723 1
7724 1
7725 1
7726 0
7727 0
7728 0
7730 1
7731 1
7732 0
7733 0
7734 1
7735 1
7736 1
7737 1
7738 0
7740 1
7741 0
7742 0
7743 1
7744 0
7745 1
7747 1
7748 1
7749 1
7750 0
7751 0
7752 1
7753 0
7754 0
7755 0
7757 0
7758 1
7759 1
7760 0
7761 1
7762 1
7763 0
7765 0
7766 0
7767 1
7768 0
7769 0
7770 1
7771 1
7772 0
7773 0
7774 1
7775 0
7776 0
7778 1
7779 0
7780 0
7781 1
7782 0
7783 0
7784 0
7785 0
7786 0
7787 0
7789 0
7790 1
7791 1
7793 0
7794 1
7795 1
7796 1
7797 0
7798 0
7799 1
7800 0
7801 0
7802 0
7803 1
7804 1
7805 1
7806 1
7807 1
7808 1
7811 1
7813 1
7815 1
7816 0
7817 1
7818 0
7819 1
7820 0
7821 0
7822 1
7823 0
7824 0
7825 1
7826 0
7827 1
7828 1
7829 0
7830 1
7831 1
7833 0
7834 1
7835 0
7836 0
7837 1
7838 1
7840 1
7841 0
7842 1
7843 0
7844 1
7845 0
7846 0
7847 1
7848 0
7849 0
7850 1
7851 0
7852 0
7853 0
7854 1
7855 0
7856 1
7857 1
7858 0
7859 0
7860 0
7861 1
7862 1
7863 1
7864 1
7865 1
7866 1
7867 0
7868 0
7869 1
7870 1
7871 1
7872 1
7873 1
7874 1
7875 0
7876 1
7877 0
7879 1
7880 0
7881 1
7883 0
7885 0
7886 0
7887 0
7888 1
7889 1
7892 0
7893 1
7894 0
7895 0
7896 0
7897 1
7898 0
7899 0
7900 1
7901 1
7902 1
7903 0
7904 0
7906 1
7907 1
7908 1
7909 0
7910 0
7911 1
7912 0
7914 1
7915 0
7916 1
7917 0
7918 1
7919 1
7921 1
7922 1
7924 1
7925 0
7926 1
7928 0
7929 1
7930 0
7931 0
7933 0
7934 0
7935 0
7936 1
7937 1
7938 0
7940 0
7941 0
7942 0
7943 1
7944 1
7945 0
7946 1
7947 0
7948 0
7949 0
7950 0
7953 1
7954 0
7955 0
7956 1
7957 1
7958 0
7959 0
7960 0
7962 0
7963 1
7964 1
7965 0
7966 0
7967 0
7968 1
7969 1
7970 0
7971 0
7972 0
7973 0
7974 0
7975 1
7976 0
7977 1
7978 0
7979 0
7980 1
7981 0
7982 1
7983 1
7984 0
7985 0
7986 0
7987 0
7989 1
7991 0
7992 1
7993 0
7994 0
7995 0
7996 0
7997 0
7998 0
7999 1
8000 1
8001 0
8003 0
8004 1
8005 1
8006 1
8008 0
8009 0
8010 0
8011 0
8012 0
8013 0
8014 0
8016 1
8017 1
8018 1
8019 0
8020 0
8021 0
8022 0
8023 1
8024 1
8025 1
8026 1
8027 1
8028 0
8029 0
8030 0
8031 0
8032 0
8033 0
8034 0
8035 1
8036 0
8037 1
8038 0
8040 0
8045 0
8046 0
8047 0
8048 1
8049 1
8050 1
8051 0
8052 1
8054 0
8055 0
8056 0
8057 1
8058 0
8060 0
8061 1
8062 0
8063 1
8064 1
8067 1
8068 1
8069 1
8070 1
8071 0
8072 0
8073 1
8074 1
8075 0
8076 1
8078 1
8079 0
8080 1
8081 0
8082 0
8083 1
8084 1
8085 0
8086 0
8087 1
8088 1
8089 0
8090 1
8091 0
8092 0
8093 0
8094 0
8095 1
8096 1
8098 0
8099 1
8101 0
8102 1
8103 0
8104 1
8105 0
8107 0
8108 0
8109 1
8110 0
8111 1
8112 1
8113 1
8114 1
8115 0
8116 0
8119 0
8120 0
8121 0
8122 1
8123 0
8124 0
8125 0
8126 0
8127 0
8128 1
8129 1
8130 0
8131 0
8132 1
8133 1
8134 1
8135 1
8137 1
8138 1
8139 0
8140 1
8141 1
8143 1
8144 0
8145 1
8146 1
8148 0
8149 0
8150 0
8151 1
8152 1
8153 1
8154 0
8155 1
8157 0
8158 1
8159 0
8160 0
8161 0
8162 1
8164 1
8165 0
8166 1
8167 1
8168 0
8171 0
8172 1
8173 1
8174 0
8175 1
8176 0
8178 0
8182 1
8183 0
8184 1
8185 0
8186 0
8187 1
8189 0
8190 0
8191 1
8192 1
8193 1
8194 1
8195 1
8196 1
8197 1
8198 1
8199 1
8200 0
8201 0
8202 0
8203 1
8204 0
8205 0
8206 0
8208 1
8209 1
8210 1
8211 1
8212 1
8214 0
8216 1
8218 0
8219 1
8221 0
8222 1
8223 0
8224 1
8225 0
8226 0
8228 0
8229 0
8230 0
8231 1
8232 0
8233 1
8234 0
8235 0
8236 1
8237 1
8238 1
8240 0
8241 1
8242 0
8244 0
8246 0
8247 0
8248 0
8249 0
8250 1
8251 0
8252 0
8253 0
8255 0
8256 0
8257 1
8258 1
8259 1
8260 1
8261 0
8262 1
8263 0
8265 0
8266 0
8267 1
8268 0
8269 1
8270 1
8271 1
8272 0
8274 1
8276 1
8277 0
8278 0
8279 0
8280 0
8281 1
8283 0
8284 0
8285 0
8286 1
8287 1
8289 0
8290 1
8291 0
8292 0
8293 0
8294 1
8295 1
8296 0
8298 1
8299 0
8302 0
8303 1
8304 1
8305 1
8306 1
8307 0
8308 1
8309 1
8310 1
8311 1
8312 0
8313 0
8314 1
8315 1
8317 1
8319 1
8320 0
8322 0
8323 1
8324 1
8325 0
8326 0
8328 1
8329 0
8330 0
8331 0
8333 0
8334 0
8335 1
8336 0
8337 1
8338 1
8339 0
8340 1
8341 0
8342 0
8344 0
8345 1
8346 0
8347 1
8348 1
8349 1
8351 0
8352 1
8353 0
8354 1
8355 1
8356 0
8359 0
8360 1
8361 1
8362 1
8363 1
8364 0
8366 1
8367 0
8368 1
8369 1
8370 1
8371 0
8372 1
8373 0
8374 0
8375 0
8376 1
8378 0
8379 0
8381 0
8383 0
8384 1
8385 1
8386 1
8387 1
8388 0
8389 1
8390 0
8391 0
8393 1
8394 0
8395 1
8396 1
8397 0
8398 0
8399 0
8400 1
8401 0
8403 1
8404 0
8406 1
8407 1
8408 0
8409 1
8410 1
8411 1
8413 0
8414 0
8415 0
8417 0
8419 0
8420 0
8421 0
8422 1
8423 1
8424 1
8425 1
8428 0
8429 1
8430 0
8432 0
8433 0
8434 0
8435 1
8436 0
8437 0
8438 0
8439 0
8440 0
8441 1
8442 0
8443 0
8444 0
8445 1
8446 0
8449 0
8450 0
8451 1
8452 0
8453 1
8454 1
8455 0
8456 0
8457 1
8458 0
8459 1
8460 0
8461 0
8462 0
8463 1
8464 1
8465 1
8466 0
8467 1
8468 0
8469 0
8470 1
8471 0
8472 0
8473 1
8475 0
8478 0
8479 0
8480 1
8481 1
8483 1
8484 0
8485 1
8486 1
8487 1
8489 0
8490 0
8491 1
8492 0
8493 1
8495 0
8496 1
8497 1
8498 1
8500 0
8501 0
8502 0
8503 0
8504 1
8505 0
8506 1
8507 0
8510 1
8511 0
8512 0
8515 1
8516 0
8517 1
8520 0
8521 0
8522 0
8523 1
8524 1
8525 1
8526 0
8527 1
8528 0
8529 1
8531 0
8533 0
8534 1
8535 0
8536 0
8537 0
8538 0
8539 1
8540 0
8541 1
8542 1
8543 1
8545 1
8546 1
8547 1
8548 0
8550 1
8551 1
8553 0
8554 1
8555 1
8557 1
8558 0
8559 1
8560 1
8561 0
8563 0
8564 1
8565 0
8567 0
8568 0
8569 1
8570 0
8572 1
8573 0
8574 1
8575 0
8576 1
8577 1
8578 0
8579 1
8580 1
8581 1
8582 0
8583 0
8584 1
8585 1
8586 1
8587 0
8588 0
8589 1
8590 0
8592 0
8595 1
8596 1
8597 1
8599 1
8600 0
8601 0
8602 1
8603 1
8604 1
8605 1
8606 1
8608 0
8610 1
8611 1
8612 1
8613 1
8615 0
8616 1
8617 1
8618 1
8619 0
8622 1
8623 1
8624 0
8625 0
8626 0
8627 1
8628 0
8629 0
8630 0
8631 0
8632 0
8633 1
8635 1
8636 1
8637 1
8638 0
8639 1
8640 0
8641 0
8643 1
8644 0
8645 0
8646 0
8647 1
8648 0
8650 1
8651 0
8652 0
8653 1
8654 0
8656 0
8658 1
8659 0
8660 0
8661 1
8662 1
8663 1
8664 0
8665 0
8666 0
8668 0
8670 0
8671 1
8672 1
8673 0
8674 0
8676 1
8677 1
8678 0
8679 0
8680 0
8681 1
8683 0
8684 0
8685 1
8686 1
8687 0
8690 0
8693 1
8694 1
8695 0
8696 1
8697 0
8698 0
8699 1
8700 1
8701 0
8702 0
8703 1
8704 1
8705 1
8706 0
8707 1
8710 1
8711 0
8712 1
8714 0
8715 1
8716 0
8717 1
8718 0
8719 0
8720 0
8721 1
8722 0
8723 0
8724 1
8725 1
8726 1
8727 1
8728 0
8729 1
8730 1
8731 1
8732 0
8734 1
8736 1
8737 1
8738 0
8739 1
8741 0
8743 1
8744 0
8745 1
8746 0
8747 0
8748 1
8749 0
8750 0
8751 1
8752 1
8753 0
8755 0
8756 1
8757 1
8758 1
8759 1
8760 0
8761 1
8762 0
8763 0
8764 1
8765 1
8767 1
8768 1
8769 0
8770 1
8772 1
8773 0
8774 0
8775 1
8776 1
8778 1
8779 1
8780 0
8781 0
8782 1
8784 0
8785 0
8786 0
8787 0
8788 1
8789 1
8791 1
8792 0
8794 0
8795 1
8796 0
8797 0
8798 1
8799 0
8800 1
8801 1
8802 0
8803 1
8804 1
8806 0
8808 1
8809 0
8810 0
8811 0
8812 0
8813 1
8814 0
8815 1
8816 0
8817 0
8818 0
8819 0
8820 1
8821 1
8823 0
8824 0
8825 1
8826 0
8827 1
8828 0
8829 0
8830 1
8831 0
8832 1
8833 0
8834 0
8835 0
8836 1
8837 0
8838 1
8839 1
8840 1
8841 1
8842 1
8843 0
8844 0
8846 1
8847 0
8848 0
8849 1
8851 1
8852 0
8853 0
8854 1
8855 1
8856 1
8857 0
8858 0
8860 0
8861 1
8862 1
8863 0
8865 1
8866 1
8867 1
8868 1
8869 1
8870 1
8871 0
8872 0
8873 0
8874 1
8875 1
8876 0
8877 0
8878 0
8879 0
8880 1
8881 0
8882 1
8883 0
8884 0
8885 1
8886 0
8887 0
8888 0
8889 0
8890 1
8891 1
8892 0
8893 1
8894 0
8895 1
8896 0
8897 0
8898 0
8899 0
8900 0
8902 0
8903 1
8904 1
8905 0
8906 1
8907 1
8908 0
8909 1
8911 0
8913 0
8914 0
8915 1
8916 1
8917 0
8918 1
8919 1
8920 1
8921 1
8922 1
8923 1
8924 0
8925 1
8926 1
8928 1
8930 0
8931 1
8932 0
8933 0
8934 1
8935 1
8936 1
8937 1
8938 0
8940 1
8942 1
8943 1
8944 0
8945 0
8946 1
8947 1
8948 1
8949 0
8950 0
8951 1
8952 1
8953 1
8954 0
8955 1
8956 0
8957 0
8958 0
8959 0
8960 1
8961 1
8962 0
8963 0
8964 1
8965 1
8966 0
8967 0
8968 0
8970 0
8971 0
8972 0
8973 0
8975 1
8976 1
8977 0
8978 0
8979 1
8980 1
8981 0
8982 0
8983 1
8988 0
8989 0
8991 1
8992 0
8993 1
8995 0
8996 1
8997 1
8998 0
8999 0
9000 1
9002 1
9003 0
9004 0
9005 1
9006 0
9007 0
9009 0
9010 1
9013 0
9014 0
9015 1
9016 0
9017 0
9018 0
9019 0
9020 0
9022 1
9023 0
9024 1
9028 0
9029 0
9030 0
9031 0
9034 1
9035 0
9036 0
9037 0
9038 0
9039 1
9040 1
9041 1
9042 1
9043 1
9044 0
9045 0
9046 1
9047 0
9048 1
9049 1
9050 0
9051 1
9052 1
9053 0
9054 0
9055 0
9056 0
9057 1
9058 1
9060 0
9061 1
9063 1
9064 1
9065 1
9066 0
9067 1
9068 0
9069 0
9070 0
9071 1
9072 0
9073 1
9074 1
9075 0
9076 0
9077 0
9078 0
9079 1
9080 1
9081 1
9082 0
9083 1
9085 1
9086 1
9087 0
9088 1
9089 1
9090 0
9091 0
9092 0
9093 1
9094 0
9095 0
9096 0
9097 1
9098 1
9099 0
9100 0
9101 1
9102 0
9103 0
9104 1
9105 0
9106 1
9107 0
9108 1
9109 1
9110 1
9111 0
9113 1
9114 1
9115 1
9116 1
9117 1
9118 0
9120 0
9121 1
9122 0
9123 0
9124 1
9126 0
9127 1
9128 0
9129 1
9130 0
9131 0
9132 1
9133 0
9135 0
9136 1
9137 1
9138 0
9140 1
9141 0
9142 0
9143 0
9144 0
9145 0
9147 0
9148 1
9149 1
9150 0
9151 1
9152 0
9153 0
9154 1
9155 1
9156 0
9157 1
9160 1
9161 1
9162 1
9163 1
9164 1
9165 1
9166 0
9167 1
9168 0
9169 0
9170 0
9171 0
9172 1
9173 1
9174 0
9175 0
9176 1
9177 0
9178 0
9179 0
9180 0
9181 0
9182 1
9183 0
9184 0
9185 0
9186 0
9187 1
9188 0
9189 0
9191 1
9192 0
9193 1
9194 1
9195 1
9196 1
9197 0
9198 0
9199 0
9200 0
9203 0
9204 1
9205 0
9206 1
9207 0
9209 0
9210 1
9211 1
9213 0
9214 1
9215 0
9216 0
9218 0
9219 1
9221 0
9222 0
9223 1
9225 0
9226 1
9227 0
9228 0
9231 0
9232 0
9233 0
9236 0
9237 1
9238 0
9239 0
9240 1
9241 0
9242 1
9243 1
9244 0
9245 0
9247 0
9248 1
9249 1
9250 1
9251 1
9252 1
9253 1
9254 1
9255 0
9256 1
9257 1
9260 1
9261 0
9262 1
9263 0
9264 1
9265 0
9266 0
9268 1
9270 0
9271 1
9272 0
9273 0
9274 1
9275 0
9276 0
9277 1
9279 1
9281 0
9282 0
9283 1
9284 0
9285 0
9286 1
9288 0
9289 0
9290 0
9291 0
9292 1
9293 0
9294 1
9295 0
9297 0
9299 1
9300 1
9301 1
9302 1
9303 0
9304 0
9306 1
9307 0
9308 1
9309 1
9310 1
9311 0
9312 0
9313 0
9314 1
9315 1
9316 0
9317 0
9318 0
9319 0
9320 1
9321 0
9322 0
9323 1
9325 1
9326 0
9327 0
9328 0
9329 0
9331 0
9332 0
9333 0
9334 0
9335 1
9336 1
9337 0
9338 0
9339 0
9340 1
9341 0
9343 0
9344 1
9345 1
9346 1
9347 0
9348 0
9349 1
9350 1
9351 0
9352 0
9354 1
9355 1
9356 0
9357 1
9358 1
9359 0
9360 0
9361 1
9362 1
9363 1
9364 0
9365 1
9366 1
9367 0
9368 1
9370 1
9371 0
9372 0
9374 0
9375 0
9376 1
9377 1
9378 1
9379 1
9380 0
9381 1
9382 1
9383 1
9384 0
9386 0
9387 0
9388 0
9389 1
9390 0
9391 0
9392 1
9393 1
9394 1
9395 1
9396 1
9397 1
9398 0
9399 0
9400 0
9402 0
9404 0
9405 0
9406 1
9407 0
9409 1
9410 0
9411 1
9412 0
9413 0
9414 0
9415 0
9416 0
9417 0
9418 1
9419 1
9420 1
9421 1
9422 0
9423 1
9424 0
9426 1
9428 1
9429 1
9431 0
9432 1
9433 1
9434 1
9435 0
9437 0
9438 0
9439 0
9441 0
9443 1
9444 0
9445 0
9446 0
9447 1
9448 0
9449 0
9450 1
9451 0
9452 0
9456 1
9457 0
9458 1
9461 1
9462 1
9464 0
9465 0
9466 1
9467 1
9468 0
9469 0
9470 1
9471 0
9473 0
9474 1
9475 1
9476 1
9477 1
9478 0
9479 1
9480 0
9481 1
9482 0
9483 1
9484 0
9485 0
9486 0
9487 1
9488 0
9489 0
9490 0
9491 0
9492 0
9493 0
9494 1
9495 0
9496 0
9497 0
9498 0
9499 1
9500 1
9501 0
9503 0
9504 0
9505 0
9506 0
9507 0
9508 0
9509 0
9510 0
9511 1
9512 0
9515 0
9516 1
9517 1
9518 1
9520 0
9521 0
9522 0
9523 1
9524 1
9525 1
9526 1
9528 0
9529 0
9530 0
9531 0
9532 0
9533 0
9534 1
9535 0
9536 0
9538 1
9539 1
9540 0
9541 1
9542 0
9543 1
9544 0
9545 0
9546 0
9547 0
9548 0
9549 1
9551 1
9552 1
9553 1
9555 1
9556 1
9557 0
9558 1
9559 0
9560 1
9561 1
9562 0
9563 0
9564 0
9565 1
9566 0
9567 0
9568 0
9569 0
9570 1
9572 0
9573 0
9574 1
9575 0
9576 0
9577 0
9578 1
9579 1
9581 0
9582 0
9583 1
9585 1
9586 0
9587 1
9588 1
9591 0
9592 0
9594 0
9595 1
9597 1
9598 0
9599 0
9600 0
9602 1
9603 0
9604 0
9605 0
9606 1
9607 1
9608 1
9609 1
9610 1
9611 1
9612 0
9613 0
9614 0
9615 1
9616 0
9617 0
9618 0
9619 0
9620 0
9621 1
9622 0
9623 0
9624 0
9625 1
9626 1
9628 1
9629 1
9630 1
9631 1
9633 1
9634 0
9635 0
9636 1
9637 1
9640 0
9641 1
9642 0
9643 0
9644 1
9645 0
9646 0
9647 0
9648 1
9649 1
9650 0
9651 1
9652 0
9653 1
9654 0
9655 1
9656 0
9657 0
9658 0
9659 1
9660 1
9662 0
9663 0
9664 0
9666 1
9667 1
9669 0
9672 0
9673 0
9674 0
9676 0
9678 1
9679 1
9680 0
9681 1
9682 0
9683 1
9684 0
9685 0
9686 0
9687 1
9689 0
9690 0
9691 0
9693 1
9694 0
9695 0
9696 0
9697 1
9698 0
9699 0
9700 1
9701 1
9702 1
9703 0
9706 1
9707 0
9708 0
9709 1
9710 0
9711 1
9713 0
9715 0
9716 1
9718 1
9719 1
9720 1
9721 0
9722 0
9723 1
9724 1
9725 0
9726 1
9728 0
9730 1
9731 0
9732 1
9733 1
9734 0
9735 0
9736 1
9737 0
9738 0
9739 1
9740 1
9743 0
9744 1
9745 1
9746 1
9747 0
9748 1
9749 1
9750 1
9752 1
9753 0
9754 0
9755 0
9756 0
9757 1
9758 1
9759 0
9760 1
9761 0
9762 1
9763 0
9764 1
9765 0
9766 0
9767 1
9769 1
9770 1
9771 0
9772 0
9773 0
9775 1
9776 1
9777 1
9778 1
9780 1
9782 0
9784 1
9785 1
9786 0
9787 0
9788 1
9790 1
9791 1
9793 0
9794 1
9795 0
9796 0
9797 0
9799 1
9800 1
9801 1
9802 0
9803 1
9804 0
9805 1
9806 0
9807 1
9808 0
9811 0
9812 0
9813 0
9815 0
9816 1
9818 0
9819 1
9820 1
9821 0
9822 0
9823 1
9825 0
9827 1
9828 0
9829 0
9830 0
9831 1
9832 0
9833 1
9834 1
9836 0
9837 1
9838 1
9839 1
9840 0
9841 0
9842 0
9843 1
9844 0
9845 0
9847 0
9848 1
9849 0
9850 0
9851 0
9852 0
9853 0
9854 0
9856 0
9857 0
9858 1
9859 0
9861 0
9862 1
9863 0
9864 1
9865 0
9866 1
9868 0
9870 0
9871 0
9872 1
9873 1
9874 0
9875 1
9876 0
9877 0
9878 0
9879 0
9880 0
9881 0
9882 1
9883 0
9884 1
9885 0
9886 0
9888 1
9889 1
9890 1
9891 1
9892 1
9893 0
9894 0
9896 0
9901 0
9902 0
9905 0
9906 0
9907 1
9908 0
9909 0
9910 0
9911 0
9912 0
9913 0
9914 1
9915 1
9916 0
9917 0
9918 0
9919 0
9921 1
9922 1
9923 1
9924 0
9925 0
9927 0
9930 0
9931 0
9932 0
9933 1
9934 1
9935 0
9936 1
9937 0
9938 1
9939 0
9941 0
