6668 1
6669 0
6670 1
6671 1
6672 0
6674 1
6675 1
6676 0
6677 1
6678 1
6679 1
6680 1
6681 1
6682 0
6684 0
6685 0
6686 0
6687 1
6688 1
6689 1
6690 1
6691 1
6692 1
6693 1
6695 1
6696 1
6697 1
6698 1
6699 0
6700 1
6701 1
6702 1
6703 1
6704 1
6705 0
6706 0
6707 0
6708 1
6709 1
6711 0
6712 1
6713 0
6714 0
6715 1
6716 0
6717 1
6718 1
6719 1
6720 0
6721 1
6722 0
6723 1
6724 1
6725 1
6726 0
6727 0
6728 0
6729 1
6730 0
6731 1
6733 0
6734 1
6735 1
6736 1
6737 0
6738 0
6739 0
6740 1
6741 1
6742 1
6743 1
6744 1
6745 0
6746 1
6747 0
6748 1
6750 1
6751 0
6752 1
6753 1
6755 1
6756 1
6757 0
6758 1
6759 0
6760 1
6761 0
6762 0
6765 1
6766 0
6767 1
6769 1
6770 0
6772 0
6773 1
6774 1
6776 0
6777 0
6778 1
6779 1
6780 0
6781 1
6782 0
6783 1
6784 0
6785 1
6786 0
6787 0
6788 0
6789 0
6791 1
6792 0
6793 1
6794 1
6796 1
6797 1
6798 0
6799 1
6800 1
6801 1
6802 0
6804 0
6805 0
6806 1
6807 1
6808 1
6809 0
6810 1
6811 1
6813 1
6814 0
6815 1
6816 1
6817 0
6818 0
6819 1
6822 0
6823 1
6825 1
6826 1
6827 1
6828 0
6829 1
6831 1
6832 1
6833 0
6834 0
6835 0
6836 1
6837 1
6840 0
6842 1
6843 1
6844 1
6845 1
6846 1
6847 0
6848 0
6849 0
6850 1
6852 0
6854 0
6855 1
6856 1
6857 0
6858 1
6860 0
6861 1
6863 0
6864 1
6865 1
6866 1
6867 0
6869 1
6871 0
6872 1
6873 1
6874 1
6876 1
6878 1
6879 1
6880 1
6881 1
6882 1
6883 0
6884 1
6885 0
6886 1
6887 1
6888 1
6889 0
6890 0
6891 0
6893 1
6894 1
6895 0
6896 0
6898 1
6899 1
6900 0
6901 0
6902 1
6903 1
6904 1
6905 1
6906 0
6907 1
6908 0
6909 0
6910 1
6911 1
6912 1
6913 0
6914 1
6915 1
6916 1
6917 1
6918 1
6920 1
6921 1
6923 1
6924 1
6925 1
6926 1
6927 1
6928 1
6929 1
6930 1
6932 0
6933 1
6934 1
6935 1
6936 1
6938 1
6939 1
6940 1
6941 1
6942 1
6943 1
6944 1
6945 1
6946 1
6947 1
6949 1
6951 0
6952 1
6953 0
6954 1
6955 1
6956 1
6957 0
6959 0
6960 1
6961 1
6962 1
6965 1
6966 1
6969 1
6970 1
6971 0
6972 1
6973 1
6974 1
6975 0
6976 1
6977 1
6978 1
6979 1
6980 1
6981 1
6982 0
6983 0
6984 1
6985 0
6986 0
6987 1
6988 1
6989 0
6990 0
6991 0
6993 1
6995 1
6996 1
6997 0
6998 1
6999 1
7000 0
7001 0
7002 1
7003 1
7004 0
7005 0
7006 1
7007 1
7008 1
7009 1
7010 1
7011 0
7012 0
7013 1
7014 1
7015 1
7016 1
7017 0
7019 1
7020 1
7022 1
7023 1
7024 1
7025 1
7026 0
7027 0
7028 0
7029 0
7030 0
7031 1
7032 1
7033 1
7034 1
7035 1
7036 1
7037 0
7039 1
7040 1
7041 0
7042 1
7043 1
7045 1
7046 1
7048 0
7049 1
7050 1
7051 1
7052 1
7053 1
7054 1
7055 0
7056 1
7057 1
7058 1
7059 1
7060 1
7061 1
7062 1
7063 1
7064 1
7065 1
7066 1
7067 0
7068 1
7069 1
7070 1
7071 0
7072 1
7073 1
7074 0
7075 1
7076 1
7077 1
7078 0
7079 1
7081 1
7082 1
7083 1
7084 0
7085 1
7086 1
7087 1
7088 1
7089 1
7090 1
7091 0
7092 1
7094 1
7096 1
7098 1
7099 0
7100 1
7102 0
7103 0
7104 0
7105 1
7106 0
7107 1
7108 1
7109 1
7110 0
7111 0
7112 1
7113 1
7115 1
7116 0
7117 1
7118 0
7119 1
7120 0
7121 0
7123 0
7125 1
7126 1
7127 1
7128 0
7129 1
7130 1
7131 0
7132 1
7133 0
7134 0
7135 1
7137 1
7139 0
7140 1
7141 0
7142 1
7143 1
7144 1
7145 1
7146 0
7147 0
7148 1
7149 1
7150 1
7151 1
7152 0
7153 1
7154 1
7155 1
7156 0
7157 1
7158 1
7159 0
7160 1
7161 1
7162 1
7163 0
7164 1
7165 1
7167 1
7168 1
7169 0
7170 0
7171 0
7172 0
7173 1
7174 1
7175 1
7177 1
7179 1
7180 1
7181 1
7182 1
7183 0
7184 1
7186 1
7187 1
7188 1
7189 1
7191 1
7192 1
7193 0
7195 1
7196 0
7197 1
7198 1
7199 0
7200 1
7201 0
7202 1
7203 0
7205 1
7206 1
7210 1
7211 1
7212 1
7213 1
7214 1
7215 1
7216 1
7217 1
7218 1
7219 1
7220 1
7221 0
7222 0
7225 1
7226 1
7228 1
7229 1
7230 1
7231 0
7232 0
7233 1
7234 1
7235 0
7236 1
7237 1
7238 0
7239 0
7240 0
7241 1
7242 1
7243 1
7244 1
7245 0
7246 1
7247 1
7248 0
7249 0
7250 1
7251 1
7252 1
7253 1
7254 1
7255 0
7257 1
7258 1
7259 0
7260 0
7261 1
7263 1
7264 0
7265 1
7266 1
7267 1
7269 0
7270 0
7271 1
7272 1
7274 1
7275 1
7276 1
7277 0
7278 0
7279 1
7280 0
7281 0
7282 1
7283 1
7284 1
7285 1
7288 1
7289 1
7290 1
7291 1
7292 1
7293 0
7294 1
7295 0
7296 0
7297 1
7299 1
7300 1
7302 0
7303 1
7304 0
7305 1
7306 1
7307 1
7308 1
7309 1
7310 1
7311 1
7313 0
7314 0
7315 1
7316 1
7317 1
7318 1
7319 1
7321 1
7322 1
7324 1
7325 1
7327 0
7329 1
7330 1
7333 1
7334 1
7335 1
7336 1
7337 1
7340 1
7341 0
7342 1
7343 1
7344 1
7345 1
7346 1
7347 0
7348 0
7349 1
7350 0
7351 1
7352 1
7353 1
7354 0
7355 1
7356 0
7357 0
7359 0
7360 1
7361 1
7362 1
7363 1
7364 1
7366 0
7367 1
7368 1
7369 0
7371 1
7372 1
7373 1
7374 1
7375 1
7376 0
7377 0
7378 1
7379 0
7380 1
7382 1
7384 0
7385 0
7386 1
7387 1
7388 1
7389 1
7390 1
7391 1
7394 0
7395 0
7396 1
7398 0
7399 1
7400 1
7401 1
7402 0
7403 0
7404 1
7405 1
7406 1
7407 1
7408 1
7410 0
7411 1
7412 1
7413 0
7414 0
7415 0
7416 1
7417 1
7418 1
7419 0
7420 1
7422 0
7424 1
7425 1
7426 1
7427 1
7428 0
7429 1
7430 0
7432 1
7433 1
7434 1
7435 1
7437 1
7438 1
7439 1
7440 1
7441 1
7442 1
7443 1
7444 1
7445 0
7446 0
7447 1
7448 1
7449 1
7450 0
7451 0
7452 1
7453 1
7454 1
7455 1
7456 1
7457 1
7460 1
7461 1
7462 0
7463 1
7464 0
7465 1
7466 0
7467 0
7468 0
7469 0
7471 1
7472 1
7473 0
7474 1
7477 0
7478 1
7479 1
7481 1
7482 1
7483 0
7484 1
7485 1
7486 1
7487 0
7488 0
7489 0
7490 1
7491 1
7492 1
7493 1
7494 0
7495 1
7496 1
7497 0
7498 1
7499 1
7500 1
7502 0
7503 1
7504 0
7505 0
7506 0
7507 1
7509 1
7510 1
7511 1
7512 0
7513 0
7515 1
7516 1
7517 1
7518 0
7519 0
7520 0
7521 1
7522 1
7523 1
7524 1
7525 0
7526 1
7527 1
7529 1
7530 1
7531 0
7533 1
7536 1
7538 0
7539 1
7542 1
7543 1
7544 0
7545 1
7546 0
7547 1
7549 1
7550 1
7551 0
7552 1
7554 1
7555 1
7556 0
7557 1
7558 0
7559 1
7560 1
7562 1
7563 0
7564 1
7565 0
7567 1
7568 1
7570 1
7571 1
7572 0
7574 1
7575 0
7576 1
7577 1
7579 1
7580 1
7581 0
7583 1
7584 1
7585 1
7586 0
7588 1
7589 0
7590 0
7591 1
7593 0
7595 1
7596 1
7598 0
7600 1
7601 1
7602 1
7603 0
7604 1
7605 0
7606 0
7607 1
7608 1
7609 1
7610 0
7611 1
7612 1
7613 1
7615 0
7616 1
7618 1
7619 1
7620 1
7621 1
7622 1
7625 0
7626 0
7627 0
7628 1
7629 0
7630 1
7631 1
7632 0
7635 1
7637 0
7639 0
7640 1
7641 1
7642 1
7643 0
7645 1
7646 0
7647 1
7648 1
7650 1
7651 1
7652 0
7653 1
7654 0
7655 1
7656 1
7658 1
7659 1
7660 1
7661 1
7662 1
7663 1
7664 1
7665 0
7666 1
7667 1
7668 1
7669 0
7670 1
7671 1
7672 1
7673 1
7674 0
7675 1
7676 0
7677 1
7678 0
7679 1
7680 0
7681 0
7682 0
7683 0
7684 1
7685 0
7686 1
7687 1
7688 1
7690 1
7691 1
7692 0
7693 1
7694 0
7695 0
7696 1
7698 0
7699 1
7701 1
7704 1
7705 1
7706 1
7707 0
7708 1
7709 1
7710 0
7711 1
7712 1
7714 0
7716 1
7717 0
7718 0
7719 1
7721 1
7722 1
7723 1
7724 1
7725 1
7726 1
7727 1
7728 1
7730 1
7731 1
7732 0
7733 0
7734 1
7735 1
7736 0
7737 1
7738 0
7740 1
7741 0
7742 1
7743 1
7744 1
7745 1
7747 1
7748 1
7749 1
7750 1
7751 0
7752 1
7753 1
7754 1
7755 0
7757 0
7758 1
7759 1
7760 0
7761 1
7762 0
7763 1
7765 1
7766 0
7767 1
7768 0
7769 1
7770 0
7771 1
7772 1
7773 1
7774 1
7775 1
7776 1
7778 1
7779 1
7780 1
7781 1
7782 1
7783 0
7784 1
7785 1
7786 1
7787 0
7789 1
7790 1
7791 1
7793 0
7794 1
7795 1
7796 1
7797 0
7798 1
7799 1
7800 1
7801 1
7802 0
7803 1
7804 1
7805 1
7806 1
7807 1
7808 1
7811 0
7813 1
7815 0
7816 1
7817 1
7818 1
7819 1
7820 0
7821 0
7822 1
7823 1
7824 1
7825 1
7826 1
7827 1
7828 1
7829 0
7830 1
7831 0
7833 1
7834 1
7835 1
7836 1
7837 0
7838 1
7840 1
7841 0
7842 1
7843 1
7844 1
7845 1
7846 0
7847 1
7848 1
7849 0
7850 1
7851 1
7852 1
7853 0
7854 1
7855 1
7856 1
7857 1
7858 1
7859 1
7860 0
7861 1
7862 0
7863 1
7864 0
7865 1
7866 1
7867 0
7868 1
7869 1
7870 1
7871 1
7872 1
7873 1
7874 1
7875 1
7876 1
7877 1
7879 1
7880 0
7881 1
7883 1
7885 0
7886 1
7887 1
7888 1
7889 1
7892 1
7893 1
7894 1
7895 1
7896 1
7897 1
7898 1
7899 1
7900 1
7901 1
7902 1
7903 1
7904 0
7906 1
7907 1
7908 0
7909 1
7910 0
7911 1
7912 0
7914 1
7915 1
7916 1
7917 1
7918 1
7919 1
7921 1
7922 1
7924 1
7925 0
7926 1
7928 1
7929 1
7930 0
7931 1
7933 0
7934 0
7935 1
7936 1
7937 1
7938 1
7940 0
7941 1
7942 1
7943 1
7944 1
7945 1
7946 1
7947 0
7948 1
7949 1
7950 0
7953 1
7954 0
7955 0
7956 0
7957 0
7958 0
7959 0
7960 0
7962 1
7963 1
7964 1
7965 0
7966 0
7967 1
7968 1
7969 1
7970 1
7971 1
7972 1
7973 1
7974 0
7975 1
7976 0
7977 0
7978 1
7979 0
7980 1
7981 0
7982 1
7983 1
7984 1
7985 0
7986 0
7987 0
7989 1
7991 0
7992 1
7993 1
7994 0
7995 0
7996 0
7997 1
7998 0
7999 1
8000 1
8001 1
8003 0
8004 1
8005 1
8006 1
8008 1
8009 1
8010 1
8011 1
8012 1
8013 1
8014 0
8016 1
8017 1
8018 1
8019 1
8020 1
8021 0
8022 1
8023 1
8024 1
8025 0
8026 1
8027 1
8028 1
8029 1
8030 0
8031 0
8032 1
8033 0
8034 1
8035 1
8036 0
8037 1
8038 0
8040 1
8045 1
8046 0
8047 1
8048 1
8049 1
8050 1
8051 0
8052 1
8054 0
8055 0
8056 1
8057 1
8058 0
8060 1
8061 1
8062 0
8063 1
8064 1
8067 1
8068 1
8069 1
8070 1
8071 1
8072 0
8073 1
8074 1
8075 0
8076 1
8078 1
8079 1
8080 1
8081 1
8082 0
8083 1
8084 1
8085 1
8086 1
8087 0
8088 1
8089 1
8090 1
8091 0
8092 1
8093 1
8094 0
8095 1
8096 1
8098 0
8099 0
8101 0
8102 1
8103 0
8104 1
8105 0
8107 1
8108 0
8109 1
8110 1
8111 0
8112 1
8113 1
8114 1
8115 1
8116 1
8119 0
8120 1
8121 1
8122 1
8123 1
8124 0
8125 0
8126 1
8127 0
8128 1
8129 1
8130 1
8131 1
8132 1
8133 1
8134 1
8135 1
8137 1
8138 0
8139 1
8140 1
8141 1
8143 1
8144 0
8145 1
8146 1
8148 1
8149 1
8150 1
8151 0
8152 1
8153 1
8154 1
8155 1
8157 1
8158 0
8159 0
8160 1
8161 1
8162 1
8164 0
8165 0
8166 1
8167 1
8168 0
8171 1
8172 1
8173 0
8174 0
8175 1
8176 1
8178 0
8182 1
8183 0
8184 1
8185 1
8186 1
8187 0
8189 1
8190 1
8191 1
8192 1
8193 1
8194 1
8195 0
8196 1
8197 1
8198 1
8199 1
8200 1
8201 0
8202 1
8203 1
8204 0
8205 1
8206 0
8208 1
8209 1
8210 1
8211 1
8212 1
8214 1
8216 1
8218 0
8219 1
8221 1
8222 1
8223 0
8224 1
8225 0
8226 0
8228 0
8229 0
8230 0
8231 1
8232 1
8233 1
8234 1
8235 1
8236 0
8237 1
8238 1
8240 0
8241 1
8242 1
8244 1
8246 1
8247 0
8248 0
8249 0
8250 1
8251 1
8252 0
8253 1
8255 0
8256 1
8257 1
8258 1
8259 1
8260 1
8261 1
8262 1
8263 0
8265 0
8266 1
8267 1
8268 1
8269 1
8270 1
8271 1
8272 1
8274 1
8276 1
8277 0
8278 0
8279 1
8280 1
8281 1
8283 0
8284 1
8285 0
8286 1
8287 1
8289 1
8290 1
8291 1
8292 1
8293 0
8294 1
8295 1
8296 1
8298 1
8299 0
8302 0
8303 1
8304 1
8305 0
8306 1
8307 1
8308 1
8309 1
8310 1
8311 1
8312 0
8313 1
8314 1
8315 0
8317 1
8319 1
8320 1
8322 0
8323 0
8324 1
8325 0
8326 0
8328 1
8329 0
8330 1
8331 1
8333 0
8334 1
8335 1
8336 0
8337 1
8338 1
8339 1
8340 0
8341 1
8342 0
8344 0
8345 1
8346 0
8347 1
8348 1
8349 1
8351 0
8352 1
8353 1
8354 1
8355 0
8356 0
8359 1
8360 1
8361 1
8362 0
8363 1
8364 1
8366 0
8367 1
8368 1
8369 1
8370 1
8371 0
8372 1
8373 0
8374 1
8375 1
8376 1
8378 0
8379 1
8381 0
8383 0
8384 1
8385 1
8386 1
8387 1
8388 1
8389 1
8390 1
8391 0
8393 1
8394 1
8395 1
8396 1
8397 0
8398 1
8399 0
8400 1
8401 0
8403 0
8404 0
8406 1
8407 1
8408 0
8409 1
8410 0
8411 0
8413 1
8414 0
8415 1
8417 1
8419 1
8420 1
8421 0
8422 0
8423 1
8424 1
8425 1
8428 1
8429 1
8430 1
8432 0
8433 0
8434 1
8435 1
8436 0
8437 1
8438 0
8439 1
8440 1
8441 1
8442 0
8443 0
8444 1
8445 1
8446 0
8449 0
8450 0
8451 1
8452 1
8453 1
8454 1
8455 1
8456 0
8457 1
8458 0
8459 0
8460 1
8461 0
8462 1
8463 1
8464 1
8465 1
8466 1
8467 1
8468 0
8469 1
8470 1
8471 0
8472 0
8473 1
8475 0
8478 1
8479 0
8480 1
8481 1
8483 1
8484 0
8485 1
8486 1
8487 0
8489 0
8490 0
8491 1
8492 0
8493 1
8495 0
8496 1
8497 1
8498 1
8500 0
8501 1
8502 0
8503 1
8504 1
8505 0
8506 1
8507 0
8510 1
8511 0
8512 0
8515 1
8516 1
8517 1
8520 0
8521 1
8522 1
8523 1
8524 1
8525 1
8526 1
8527 0
8528 1
8529 1
8531 0
8533 0
8534 1
8535 0
8536 1
8537 1
8538 1
8539 1
8540 1
8541 0
8542 1
8543 1
8545 1
8546 1
8547 1
8548 0
8550 0
8551 1
8553 1
8554 1
8555 0
8557 1
8558 1
8559 1
8560 1
8561 1
8563 0
8564 0
8565 0
8567 1
8568 0
8569 1
8570 0
8572 1
8573 0
8574 1
8575 0
8576 1
8577 1
8578 1
8579 1
8580 1
8581 1
8582 1
8583 0
8584 0
8585 0
8586 1
8587 0
8588 1
8589 1
8590 1
8592 1
8595 1
8596 0
8597 1
8599 1
8600 0
8601 0
8602 1
8603 1
8604 1
8605 1
8606 1
8608 1
8610 1
8611 1
8612 1
8613 1
8615 1
8616 1
8617 1
8618 1
8619 0
8622 1
8623 1
8624 0
8625 1
8626 0
8627 1
8628 1
8629 0
8630 1
8631 0
8632 0
8633 1
8635 1
8636 1
8637 1
8638 1
8639 1
8640 0
8641 0
8643 0
8644 0
8645 1
8646 0
8647 1
8648 0
8650 1
8651 0
8652 1
8653 1
8654 1
8656 1
8658 1
8659 0
8660 0
8661 0
8662 1
8663 1
8664 0
8665 1
8666 1
8668 0
8670 1
8671 1
8672 1
8673 1
8674 0
8676 1
8677 1
8678 1
8679 0
8680 0
8681 1
8683 0
8684 1
8685 0
8686 1
8687 0
8690 0
8693 1
8694 1
8695 0
8696 1
8697 1
8698 0
8699 1
8700 1
8701 0
8702 0
8703 1
8704 1
8705 1
8706 0
8707 1
8710 1
8711 0
8712 1
8714 1
8715 1
8716 0
8717 1
8718 1
8719 1
8720 1
8721 1
8722 1
8723 0
8724 1
8725 1
8726 1
8727 1
8728 1
8729 1
8730 0
8731 1
8732 0
8734 0
8736 1
8737 1
8738 1
8739 1
8741 0
8743 1
8744 0
8745 1
8746 0
8747 0
8748 1
8749 0
8750 1
8751 1
8752 1
8753 0
8755 0
8756 1
8757 1
8758 1
8759 1
8760 1
8761 1
8762 0
8763 1
8764 1
8765 1
8767 1
8768 1
8769 1
8770 1
8772 1
8773 0
8774 1
8775 1
8776 1
8778 1
8779 1
8780 0
8781 1
8782 1
8784 0
8785 1
8786 0
8787 1
8788 1
8789 0
8791 1
8792 0
8794 1
8795 1
8796 1
8797 0
8798 1
8799 0
8800 1
8801 0
8802 1
8803 0
8804 1
8806 1
8808 1
8809 0
8810 0
8811 1
8812 0
8813 1
8814 1
8815 1
8816 1
8817 0
8818 0
8819 1
8820 1
8821 1
8823 1
8824 1
8825 1
8826 1
8827 1
8828 1
8829 1
8830 1
8831 1
8832 0
8833 1
8834 0
8835 0
8836 1
8837 1
8838 1
8839 1
8840 1
8841 1
8842 1
8843 0
8844 1
8846 1
8847 0
8848 0
8849 1
8851 1
8852 1
8853 0
8854 1
8855 0
8856 1
8857 0
8858 0
8860 1
8861 1
8862 1
8863 0
8865 1
8866 1
8867 0
8868 1
8869 0
8870 1
8871 1
8872 1
8873 0
8874 1
8875 1
8876 0
8877 0
8878 0
8879 0
8880 1
8881 1
8882 1
8883 1
8884 1
8885 1
8886 0
8887 0
8888 1
8889 1
8890 1
8891 1
8892 0
8893 1
8894 1
8895 1
8896 0
8897 1
8898 0
8899 0
8900 0
8902 0
8903 1
8904 0
8905 0
8906 1
8907 1
8908 1
8909 1
8911 0
8913 1
8914 1
8915 1
8916 1
8917 1
8918 1
8919 1
8920 1
8921 1
8922 1
8923 1
8924 1
8925 0
8926 1
8928 1
8930 0
8931 1
8932 0
8933 0
8934 1
8935 1
8936 1
8937 1
8938 0
8940 1
8942 1
8943 1
8944 1
8945 0
8946 0
8947 1
8948 1
8949 1
8950 1
8951 0
8952 1
8953 1
8954 0
8955 1
8956 0
8957 0
8958 0
8959 0
8960 1
8961 1
8962 1
8963 1
8964 1
8965 1
8966 0
8967 0
8968 0
8970 1
8971 1
8972 1
8973 1
8975 1
8976 0
8977 1
8978 0
8979 0
8980 1
8981 0
8982 0
8983 1
8988 1
8989 0
8991 1
8992 0
8993 0
8995 1
8996 0
8997 1
8998 1
8999 1
9000 1
9002 1
9003 1
9004 0
9005 0
9006 0
9007 0
9009 0
9010 1
9013 1
9014 0
9015 1
9016 0
9017 0
9018 0
9019 1
9020 1
9022 1
9023 1
9024 1
9028 0
9029 1
9030 1
9031 1
9034 1
9035 1
9036 0
9037 1
9038 0
9039 1
9040 1
9041 1
9042 1
9043 1
9044 0
9045 1
9046 1
9047 0
9048 0
9049 1
9050 0
9051 1
9052 1
9053 1
9054 0
9055 1
9056 0
9057 1
9058 1
9060 0
9061 0
9063 1
9064 1
9065 1
9066 1
9067 1
9068 0
9069 0
9070 0
9071 1
9072 0
9073 0
9074 1
9075 1
9076 0
9077 1
9078 1
9079 1
9080 1
9081 1
9082 1
9083 1
9085 1
9086 0
9087 0
9088 1
9089 1
9090 1
9091 0
9092 0
9093 1
9094 1
9095 1
9096 1
9097 1
9098 1
9099 0
9100 1
9101 1
9102 0
9103 0
9104 1
9105 1
9106 1
9107 0
9108 1
9109 1
9110 1
9111 1
9113 1
9114 1
9115 1
9116 1
9117 1
9118 1
9120 0
9121 1
9122 0
9123 0
9124 1
9126 1
9127 1
9128 1
9129 1
9130 0
9131 0
9132 1
9133 1
9135 0
9136 1
9137 1
9138 0
9140 1
9141 1
9142 0
9143 0
9144 0
9145 1
9147 0
9148 1
9149 1
9150 1
9151 1
9152 0
9153 0
9154 1
9155 1
9156 0
9157 0
9160 1
9161 1
9162 1
9163 1
9164 1
9165 0
9166 0
9167 0
9168 1
9169 1
9170 1
9171 1
9172 0
9173 1
9174 0
9175 1
9176 1
9177 0
9178 0
9179 0
9180 1
9181 1
9182 1
9183 0
9184 0
9185 1
9186 0
9187 1
9188 1
9189 0
9191 0
9192 0
9193 1
9194 1
9195 1
9196 1
9197 0
9198 0
9199 1
9200 0
9203 0
9204 0
9205 0
9206 1
9207 1
9209 0
9210 1
9211 1
9213 1
9214 1
9215 0
9216 1
9218 1
9219 1
9221 0
9222 1
9223 1
9225 0
9226 1
9227 1
9228 1
9231 1
9232 0
9233 0
9236 1
9237 1
9238 1
9239 1
9240 1
9241 1
9242 1
9243 1
9244 1
9245 1
9247 0
9248 1
9249 0
9250 1
9251 1
9252 1
9253 1
9254 1
9255 0
9256 1
9257 1
9260 1
9261 1
9262 0
9263 0
9264 1
9265 1
9266 0
9268 0
9270 1
9271 1
9272 1
9273 1
9274 1
9275 0
9276 1
9277 1
9279 1
9281 1
9282 1
9283 1
9284 0
9285 0
9286 1
9288 0
9289 1
9290 0
9291 1
9292 0
9293 0
9294 1
9295 0
9297 0
9299 0
9300 1
9301 1
9302 1
9303 0
9304 0
9306 1
9307 0
9308 1
9309 1
9310 1
9311 0
9312 1
9313 0
9314 1
9315 1
9316 1
9317 0
9318 0
9319 1
9320 1
9321 0
9322 1
9323 0
9325 0
9326 0
9327 0
9328 1
9329 1
9331 1
9332 1
9333 0
9334 1
9335 1
9336 0
9337 1
9338 0
9339 1
9340 1
9341 0
9343 0
9344 0
9345 1
9346 1
9347 0
9348 1
9349 1
9350 1
9351 0
9352 1
9354 1
9355 0
9356 0
9357 1
9358 1
9359 1
9360 1
9361 1
9362 1
9363 0
9364 1
9365 1
9366 1
9367 1
9368 1
9370 1
9371 0
9372 1
9374 0
9375 1
9376 1
9377 1
9378 1
9379 1
9380 0
9381 1
9382 1
9383 1
9384 1
9386 0
9387 1
9388 1
9389 1
9390 1
9391 0
9392 1
9393 1
9394 1
9395 1
9396 1
9397 0
9398 1
9399 0
9400 0
9402 1
9404 1
9405 0
9406 1
9407 1
9409 1
9410 0
9411 1
9412 0
9413 1
9414 0
9415 0
9416 0
9417 0
9418 0
9419 0
9420 1
9421 1
9422 0
9423 0
9424 0
9426 1
9428 0
9429 1
9431 1
9432 1
9433 1
9434 1
9435 1
9437 0
9438 0
9439 1
9441 1
9443 1
9444 0
9445 1
9446 1
9447 1
9448 1
9449 1
9450 1
9451 1
9452 1
9456 1
9457 1
9458 1
9461 1
9462 1
9464 0
9465 1
9466 0
9467 1
9468 1
9469 0
9470 1
9471 1
9473 0
9474 1
9475 1
9476 1
9477 1
9478 1
9479 0
9480 1
9481 0
9482 1
9483 1
9484 0
9485 1
9486 0
9487 1
9488 0
9489 1
9490 1
9491 1
9492 0
9493 0
9494 1
9495 1
9496 0
9497 1
9498 0
9499 1
9500 1
9501 1
9503 1
9504 0
9505 0
9506 0
9507 0
9508 1
9509 1
9510 1
9511 1
9512 1
9515 1
9516 1
9517 0
9518 0
9520 1
9521 1
9522 0
9523 1
9524 1
9525 1
9526 0
9528 1
9529 1
9530 0
9531 1
9532 1
9533 1
9534 0
9535 1
9536 0
9538 1
9539 1
9540 0
9541 1
9542 0
9543 1
9544 0
9545 0
9546 1
9547 0
9548 1
9549 1
9551 1
9552 1
9553 1
9555 1
9556 1
9557 0
9558 1
9559 1
9560 1
9561 0
9562 1
9563 1
9564 1
9565 1
9566 1
9567 1
9568 0
9569 0
9570 1
9572 1
9573 1
9574 1
9575 0
9576 1
9577 0
9578 1
9579 1
9581 1
9582 1
9583 1
9585 1
9586 1
9587 0
9588 1
9591 1
9592 0
9594 1
9595 1
9597 1
9598 0
9599 1
9600 0
9602 0
9603 0
9604 1
9605 1
9606 1
9607 1
9608 0
9609 0
9610 1
9611 1
9612 0
9613 1
9614 1
9615 1
9616 1
9617 0
9618 0
9619 1
9620 0
9621 1
9622 0
9623 1
9624 1
9625 1
9626 0
9628 1
9629 0
9630 1
9631 1
9633 1
9634 1
9635 1
9636 1
9637 0
9640 0
9641 1
9642 0
9643 1
9644 1
9645 1
9646 0
9647 0
9648 1
9649 1
9650 0
9651 1
9652 1
9653 0
9654 0
9655 1
9656 1
9657 0
9658 1
9659 0
9660 1
9662 0
9663 1
9664 1
9666 0
9667 0
9669 1
9672 0
9673 0
9674 1
9676 0
9678 1
9679 1
9680 0
9681 0
9682 1
9683 1
9684 0
9685 0
9686 1
9687 1
9689 1
9690 1
9691 1
9693 1
9694 1
9695 1
9696 1
9697 1
9698 0
9699 0
9700 1
9701 1
9702 0
9703 0
9706 1
9707 0
9708 0
9709 0
9710 1
9711 0
9713 1
9715 0
9716 1
9718 1
9719 1
9720 1
9721 1
9722 0
9723 1
9724 0
9725 0
9726 0
9728 0
9730 1
9731 0
9732 1
9733 0
9734 1
9735 1
9736 1
9737 0
9738 1
9739 1
9740 1
9743 1
9744 1
9745 1
9746 1
9747 1
9748 1
9749 1
9750 1
9752 1
9753 0
9754 0
9755 1
9756 0
9757 1
9758 1
9759 1
9760 0
9761 0
9762 0
9763 0
9764 1
9765 1
9766 1
9767 1
9769 1
9770 0
9771 0
9772 1
9773 1
9775 1
9776 0
9777 1
9778 1
9780 1
9782 0
9784 1
9785 1
9786 1
9787 1
9788 1
9790 1
9791 1
9793 1
9794 1
9795 0
9796 1
9797 0
9799 1
9800 1
9801 0
9802 0
9803 1
9804 0
9805 1
9806 0
9807 1
9808 1
9811 1
9812 1
9813 0
9815 0
9816 1
9818 1
9819 1
9820 1
9821 0
9822 0
9823 1
9825 0
9827 1
9828 1
9829 1
9830 0
9831 1
9832 0
9833 1
9834 0
9836 1
9837 1
9838 1
9839 1
9840 1
9841 1
9842 1
9843 1
9844 1
9845 0
9847 1
9848 0
9849 1
9850 1
9851 1
9852 0
9853 0
9854 1
9856 0
9857 1
9858 1
9859 0
9861 1
9862 0
9863 0
9864 1
9865 0
9866 1
9868 1
9870 1
9871 0
9872 1
9873 1
9874 0
9875 1
9876 0
9877 1
9878 0
9879 1
9880 1
9881 0
9882 1
9883 0
9884 1
9885 1
9886 0
9888 1
9889 1
9890 1
9891 1
9892 1
9893 1
9894 0
9896 1
9901 1
9902 0
9905 0
9906 0
9907 1
9908 0
9909 1
9910 1
9911 0
9912 0
9913 0
9914 1
9915 1
9916 0
9917 0
9918 1
9919 0
9921 0
9922 1
9923 1
9924 0
9925 1
9927 0
9930 0
9931 1
9932 0
9933 1
9934 1
9935 1
9936 1
9937 1
9938 1
9939 0
9941 0
